timestamp,load_profile,solar_profile,wind_profile
12/2/2017 3:00,65.965,0,0.197538462
12/2/2017 4:00,64.084,0,0.206307692
12/2/2017 5:00,64.126,0,0.210769231
12/2/2017 6:00,65.991,0,0.209384615
12/2/2017 7:00,68.816,0,0.207076923
12/2/2017 8:00,71.398,0,0.208
12/2/2017 9:00,74.296,0.0225,0.205461538
12/2/2017 10:00,75.939,0.087,0.190846154
12/2/2017 11:00,76.167,0.14325,0.171615385
12/2/2017 12:00,76.99,0.17075,0.165076923
12/2/2017 13:00,77.16,0.168,0.166769231
12/2/2017 14:00,74.568,0.14125,0.177230769
12/2/2017 15:00,72.568,0.08975,0.166461538
12/2/2017 16:00,71.732,0.04,0.156846154
12/2/2017 17:00,73.918,0.003125,0.156615385
12/2/2017 18:00,77.431,0,0.165769231
12/2/2017 19:00,78.692,0,0.163
12/2/2017 20:00,76.387,0,0.147923077
12/2/2017 21:00,73.594,0,0.132307692
12/2/2017 22:00,72.444,0,0.119307692
12/2/2017 23:00,75.614,0,0.107307692
12/3/2017 0:00,74.698,0,0.103615385
12/3/2017 1:00,70.888,0,0.103076923
12/3/2017 2:00,69.621,0,0.105846154
12/3/2017 3:00,66.67,0,0.105846154
12/3/2017 4:00,64.59,0,0.110538462
12/3/2017 5:00,64.318,0,0.109769231
12/3/2017 6:00,65.182,0,0.107230769
12/3/2017 7:00,66.408,0,0.105076923
12/3/2017 8:00,67.962,0.002375,0.105230769
12/3/2017 9:00,70.622,0.05075,0.102615385
12/3/2017 10:00,73.214,0.1365,0.101615385
12/3/2017 11:00,74.605,0.207,0.099846154
12/3/2017 12:00,75.548,0.23925,0.098923077
12/3/2017 13:00,75.066,0.245625,0.099230769
12/3/2017 14:00,71.327,0.21375,0.097692308
12/3/2017 15:00,68.94,0.141125,0.099538462
12/3/2017 16:00,68.192,0.051125,0.103230769
12/3/2017 17:00,70.58,0.00225,0.107846154
12/3/2017 18:00,74.994,0,0.108384615
12/3/2017 19:00,77.27,0,0.114153846
12/3/2017 20:00,75.849,0,0.113692308
12/3/2017 21:00,73.01,0,0.106153846
12/3/2017 22:00,71.108,0,0.101076923
12/3/2017 23:00,73.401,0,0.099692308
12/4/2017 0:00,71.774,0,0.096230769
12/4/2017 1:00,68.056,0,0.094
12/4/2017 2:00,67.222,0,0.088692308
12/4/2017 3:00,64.768,0,0.083076923
12/4/2017 4:00,63.382,0,0.078923077
12/4/2017 5:00,64.984,0,0.081923077
12/4/2017 6:00,69.979,0,0.088307692
12/4/2017 7:00,77.177,0,0.091769231
12/4/2017 8:00,80.216,0.00225,0.093230769
12/4/2017 9:00,80.23,0.051875,0.092307692
12/4/2017 10:00,80.108,0.14625,0.086923077
12/4/2017 11:00,79.584,0.226375,0.080153846
12/4/2017 12:00,79.129,0.27175,0.081846154
12/4/2017 13:00,78.183,0.274125,0.084461538
12/4/2017 14:00,76.726,0.241875,0.090384615
12/4/2017 15:00,75.088,0.1645,0.098615385
12/4/2017 16:00,74.432,0.06125,0.086
12/4/2017 17:00,76.65,0.0035,0.083615385
12/4/2017 18:00,80.339,0,0.081
12/4/2017 19:00,81.81,0,0.079
12/4/2017 20:00,78.2,0,0.073846154
12/4/2017 21:00,73.801,0,0.073692308
12/4/2017 22:00,71.158,0,0.073307692
12/4/2017 23:00,73.108,0,0.072538462
12/5/2017 0:00,71.502,0,0.071076923
12/5/2017 1:00,67.969,0,0.065230769
12/5/2017 2:00,67.186,0,0.065153846
12/5/2017 3:00,64.862,0,0.065230769
12/5/2017 4:00,63.676,0,0.07
12/5/2017 5:00,64.916,0,0.074923077
12/5/2017 6:00,69.799,0,0.073769231
12/5/2017 7:00,76.638,0,0.067769231
12/5/2017 8:00,79.406,0.002375,0.061307692
12/5/2017 9:00,79.298,0.053375,0.055307692
12/5/2017 10:00,78.928,0.14625,0.048307692
12/5/2017 11:00,78.527,0.221875,0.043076923
12/5/2017 12:00,78.348,0.26425,0.040153846
12/5/2017 13:00,77.322,0.273125,0.036692308
12/5/2017 14:00,75.664,0.24025,0.034307692
12/5/2017 15:00,73.594,0.167,0.037230769
12/5/2017 16:00,73.096,0.06625,0.043538462
12/5/2017 17:00,75.562,0.003875,0.051769231
12/5/2017 18:00,79.337,0,0.056769231
12/5/2017 19:00,80.912,0,0.057384615
12/5/2017 20:00,77.432,0,0.064153846
12/5/2017 21:00,73.219,0,0.067538462
12/5/2017 22:00,70.521,0,0.065384615
12/5/2017 23:00,72.634,0,0.063692308
12/6/2017 0:00,70.814,0,0.066923077
12/6/2017 1:00,67.26,0,0.075846154
12/6/2017 2:00,66.376,0,0.076923077
12/6/2017 3:00,63.947,0,0.072692308
12/6/2017 4:00,62.52,0,0.075538462
12/6/2017 5:00,63.807,0,0.075846154
12/6/2017 6:00,68.728,0,0.076769231
12/6/2017 7:00,75.637,0,0.073538462
12/6/2017 8:00,78.848,0.0015,0.075076923
12/6/2017 9:00,79.462,0.043,0.080153846
12/6/2017 10:00,79.514,0.128,0.080615385
12/6/2017 11:00,79.504,0.198375,0.078307692
12/6/2017 12:00,79.586,0.23975,0.072615385
12/6/2017 13:00,78.81,0.253875,0.072769231
12/6/2017 14:00,77.159,0.224,0.070153846
12/6/2017 15:00,75.248,0.1485,0.073230769
12/6/2017 16:00,74.925,0.0555,0.085461538
12/6/2017 17:00,77.027,0.002375,0.101615385
12/6/2017 18:00,80.641,0,0.121923077
12/6/2017 19:00,82.07,0,0.147923077
12/6/2017 20:00,78.728,0,0.175538462
12/6/2017 21:00,74.896,0,0.221384615
12/6/2017 22:00,72.588,0,0.254769231
12/6/2017 23:00,74.629,0,0.277076923
12/7/2017 0:00,73.359,0,0.312615385
12/7/2017 1:00,70.04,0,0.341846154
12/7/2017 2:00,69.484,0,0.349846154
12/7/2017 3:00,66.916,0,0.356461538
12/7/2017 4:00,65.502,0,0.384307692
12/7/2017 5:00,66.884,0,0.417230769
12/7/2017 6:00,71.78,0,0.450461538
12/7/2017 7:00,78.844,0,0.504461538
12/7/2017 8:00,81.678,0.00075,0.549384615
12/7/2017 9:00,81.482,0.04125,0.585076923
12/7/2017 10:00,81.062,0.1225,0.615076923
12/7/2017 11:00,80.797,0.19475,0.635461538
12/7/2017 12:00,80.376,0.236,0.632538462
12/7/2017 13:00,79.188,0.238625,0.657538462
12/7/2017 14:00,77.592,0.187625,0.673153846
12/7/2017 15:00,75.4,0.10625,0.669461538
12/7/2017 16:00,74.778,0.03625,0.658153846
12/7/2017 17:00,76.77,0.00175,0.656615385
12/7/2017 18:00,79.934,0,0.661923077
12/7/2017 19:00,80.982,0,0.643384615
12/7/2017 20:00,77.094,0,0.586615385
12/7/2017 21:00,72.552,0,0.545230769
12/7/2017 22:00,69.676,0,0.518307692
12/7/2017 23:00,71.531,0,0.476307692
12/8/2017 0:00,69.696,0,0.408307692
12/8/2017 1:00,65.59,0,0.365846154
12/8/2017 2:00,64.385,0,0.362153846
12/8/2017 3:00,61.956,0,0.369846154
12/8/2017 4:00,60.602,0,0.374692308
12/8/2017 5:00,61.908,0,0.386923077
12/8/2017 6:00,66.954,0,0.433
12/8/2017 7:00,74.136,0,0.467692308
12/8/2017 8:00,77.438,0,0.502461538
12/8/2017 9:00,77.669,0.024125,0.511538462
12/8/2017 10:00,77.673,0.084625,0.507846154
12/8/2017 11:00,77.484,0.15325,0.528153846
12/8/2017 12:00,77.332,0.20625,0.566538462
12/8/2017 13:00,76.598,0.230375,0.576692308
12/8/2017 14:00,75.058,0.21025,0.589615385
12/8/2017 15:00,73.284,0.14175,0.552307692
12/8/2017 16:00,72.64,0.055125,0.478307692
12/8/2017 17:00,75.357,0.0025,0.430230769
12/8/2017 18:00,79.614,0,0.431153846
12/8/2017 19:00,80.536,0,0.439538462
12/8/2017 20:00,77.671,0,0.409461538
12/8/2017 21:00,73.999,0,0.406461538
12/8/2017 22:00,71.97,0,0.400461538
12/8/2017 23:00,74.602,0,0.393846154
12/9/2017 0:00,72.906,0,0.381076923
12/9/2017 1:00,68.61,0,0.367615385
12/9/2017 2:00,67.196,0,0.349769231
12/9/2017 3:00,64.466,0,0.319230769
12/9/2017 4:00,62.734,0,0.287692308
12/9/2017 5:00,62.929,0,0.269538462
12/9/2017 6:00,64.66,0,0.256
12/9/2017 7:00,67.521,0,0.248615385
12/9/2017 8:00,70.33,0.0015,0.235076923
12/9/2017 9:00,72.91,0.0505,0.223076923
12/9/2017 10:00,74.217,0.156,0.196692308
12/9/2017 11:00,73.848,0.25125,0.181076923
12/9/2017 12:00,73.52,0.312,0.179230769
12/9/2017 13:00,72.68,0.29525,0.191076923
12/9/2017 14:00,70.556,0.24525,0.194461538
12/9/2017 15:00,68.404,0.140625,0.196615385
12/9/2017 16:00,68.758,0.041875,0.206461538
12/9/2017 17:00,71.206,0.001,0.235230769
12/9/2017 18:00,74.754,0,0.251384615
12/9/2017 19:00,75.934,0,0.266923077
12/9/2017 20:00,73.444,0,0.292769231
12/9/2017 21:00,70.686,0,0.314153846
12/9/2017 22:00,69.478,0,0.331538462
12/9/2017 23:00,72.348,0,0.350461538
12/10/2017 0:00,71.154,0,0.377230769
12/10/2017 1:00,67.252,0,0.41
12/10/2017 2:00,65.857,0,0.429769231
12/10/2017 3:00,62.782,0,0.458461538
12/10/2017 4:00,60.496,0,0.531076923
12/10/2017 5:00,60.039,0,0.601230769
12/10/2017 6:00,60.685,0,0.679076923
12/10/2017 7:00,61.694,0,0.741846154
12/10/2017 8:00,63.336,0,0.753076923
12/10/2017 9:00,65.767,0.00275,0.756923077
12/10/2017 10:00,68.617,0.01825,0.748076923
12/10/2017 11:00,70.177,0.044625,0.763230769
12/10/2017 12:00,71.513,0.057,0.760923077
12/10/2017 13:00,71.02,0.05725,0.763538462
12/10/2017 14:00,67.824,0.048875,0.764615385
12/10/2017 15:00,65.474,0.027875,0.758153846
12/10/2017 16:00,64.607,0.007875,0.745692308
12/10/2017 17:00,66.43,0,0.734
12/10/2017 18:00,69.632,0,0.692307692
12/10/2017 19:00,71.15,0,0.621692308
12/10/2017 20:00,69.404,0,0.555076923
12/10/2017 21:00,66.423,0,0.493076923
12/10/2017 22:00,64.21,0,0.443384615
12/10/2017 23:00,66.235,0,0.392461538
12/11/2017 0:00,64.859,0,0.355230769
12/11/2017 1:00,61.136,0,0.324923077
12/11/2017 2:00,60.008,0,0.376230769
12/11/2017 3:00,57.416,0,0.399538462
12/11/2017 4:00,55.784,0,0.441538462
12/11/2017 5:00,57.414,0,0.531769231
12/11/2017 6:00,62.545,0,0.608307692
12/11/2017 7:00,69.785,0,0.688076923
12/11/2017 8:00,73.336,0,0.720461538
12/11/2017 9:00,74.009,0.0025,0.680307692
12/11/2017 10:00,74.892,0.019,0.668
12/11/2017 11:00,75.729,0.046,0.653461538
12/11/2017 12:00,76.778,0.072375,0.676153846
12/11/2017 13:00,76.668,0.07925,0.686615385
12/11/2017 14:00,75.9,0.07075,0.706769231
12/11/2017 15:00,74.604,0.0445,0.710461538
12/11/2017 16:00,74.28,0.019,0.706153846
12/11/2017 17:00,76.272,0.00125,0.690153846
12/11/2017 18:00,79.406,0,0.686307692
12/11/2017 19:00,80.982,0,0.668076923
12/11/2017 20:00,77.29,0,0.622307692
12/11/2017 21:00,72.441,0,0.556615385
12/11/2017 22:00,69.678,0,0.518461538
12/11/2017 23:00,71.99,0,0.503692308
12/12/2017 0:00,70.451,0,0.48
12/12/2017 1:00,66.562,0,0.444153846
12/12/2017 2:00,65.806,0,0.385538462
12/12/2017 3:00,63.518,0,0.311538462
12/12/2017 4:00,62.49,0,0.274
12/12/2017 5:00,64.074,0,0.247538462
12/12/2017 6:00,69.36,0,0.204
12/12/2017 7:00,76.774,0,0.185076923
12/12/2017 8:00,80.246,0,0.176461538
12/12/2017 9:00,80.268,0.031,0.168615385
12/12/2017 10:00,79.875,0.131125,0.161076923
12/12/2017 11:00,79.164,0.233875,0.154923077
12/12/2017 12:00,78.583,0.292,0.156153846
12/12/2017 13:00,77.387,0.296625,0.158461538
12/12/2017 14:00,75.233,0.27925,0.169076923
12/12/2017 15:00,73.143,0.186,0.158384615
12/12/2017 16:00,72.642,0.070625,0.148461538
12/12/2017 17:00,75.75,0.005,0.156538462
12/12/2017 18:00,80.278,0,0.214307692
12/12/2017 19:00,82.202,0,0.269153846
12/12/2017 20:00,79.102,0,0.322076923
12/12/2017 21:00,75.074,0,0.362769231
12/12/2017 22:00,72.534,0,0.376615385
12/12/2017 23:00,74.767,0,0.403076923
12/13/2017 0:00,72.83,0,0.442538462
12/13/2017 1:00,68.951,0,0.482153846
12/13/2017 2:00,68.404,0,0.519384615
12/13/2017 3:00,65.885,0,0.568153846
12/13/2017 4:00,64.498,0,0.598461538
12/13/2017 5:00,65.796,0,0.628
12/13/2017 6:00,70.908,0,0.645076923
12/13/2017 7:00,77.57,0,0.663153846
12/13/2017 8:00,80.766,0.0015,0.675230769
12/13/2017 9:00,81.106,0.041625,0.654769231
12/13/2017 10:00,80.732,0.103125,0.617230769
12/13/2017 11:00,80.579,0.14725,0.585
12/13/2017 12:00,80.414,0.16475,0.588307692
12/13/2017 13:00,79.724,0.16225,0.613461538
12/13/2017 14:00,78.56,0.1325,0.642153846
12/13/2017 15:00,76.711,0.076375,0.673846154
12/13/2017 16:00,76.04,0.022375,0.737846154
12/13/2017 17:00,77.672,0.000375,0.775076923
12/13/2017 18:00,80.435,0,0.790923077
12/13/2017 19:00,81.23,0,0.793692308
12/13/2017 20:00,77.184,0,0.784615385
12/13/2017 21:00,72.516,0,0.766230769
12/13/2017 22:00,69.616,0,0.740307692
12/13/2017 23:00,71.438,0,0.748461538
12/14/2017 0:00,69.8,0,0.776
12/14/2017 1:00,65.722,0,0.785538462
12/14/2017 2:00,64.665,0,0.760230769
12/14/2017 3:00,62.208,0,0.747076923
12/14/2017 4:00,60.618,0,0.729538462
12/14/2017 5:00,61.806,0,0.698615385
12/14/2017 6:00,66.848,0,0.673076923
12/14/2017 7:00,74.078,0,0.689307692
12/14/2017 8:00,77.339,0,0.706461538
12/14/2017 9:00,77.157,0.016,0.704923077
12/14/2017 10:00,76.858,0.072125,0.706
12/14/2017 11:00,76.903,0.14525,0.695
12/14/2017 12:00,76.796,0.204,0.707538462
12/14/2017 13:00,76.246,0.19675,0.712461538
12/14/2017 14:00,74.996,0.164125,0.681384615
12/14/2017 15:00,73.472,0.107,0.656076923
12/14/2017 16:00,72.984,0.03625,0.651846154
12/14/2017 17:00,75.273,0.0015,0.637538462
12/14/2017 18:00,78.624,0,0.628307692
12/14/2017 19:00,79.888,0,0.621230769
12/14/2017 20:00,76.221,0,0.593230769
12/14/2017 21:00,71.84,0,0.589
12/14/2017 22:00,69.092,0,0.622615385
12/14/2017 23:00,71.1,0,0.624923077
12/15/2017 0:00,69.571,0,0.626153846
12/15/2017 1:00,65.544,0,0.610846154
12/15/2017 2:00,64.382,0,0.559846154
12/15/2017 3:00,61.73,0,0.506461538
12/15/2017 4:00,60.278,0,0.496307692
12/15/2017 5:00,61.58,0,0.482076923
12/15/2017 6:00,66.774,0,0.471538462
12/15/2017 7:00,74.128,0,0.466615385
12/15/2017 8:00,77.714,0,0.482461538
12/15/2017 9:00,77.612,0.020875,0.487538462
12/15/2017 10:00,77.215,0.091,0.463384615
12/15/2017 11:00,77.075,0.166125,0.461076923
12/15/2017 12:00,76.75,0.227625,0.463307692
12/15/2017 13:00,76.03,0.24625,0.471076923
12/15/2017 14:00,74.338,0.21475,0.462384615
12/15/2017 15:00,72.392,0.15625,0.448307692
12/15/2017 16:00,71.768,0.05875,0.422692308
12/15/2017 17:00,74.354,0.003,0.413076923
12/15/2017 18:00,77.917,0,0.429307692
12/15/2017 19:00,78.824,0,0.439153846
12/15/2017 20:00,75.834,0,0.416692308
12/15/2017 21:00,72.06,0,0.397
12/15/2017 22:00,70.075,0,0.390846154
12/15/2017 23:00,72.652,0,0.373692308
12/16/2017 0:00,70.755,0,0.366615385
12/16/2017 1:00,66.214,0,0.364
12/16/2017 2:00,64.796,0,0.358923077
12/16/2017 3:00,61.945,0,0.363384615
12/16/2017 4:00,60.066,0,0.360384615
12/16/2017 5:00,60.176,0,0.346461538
12/16/2017 6:00,62.117,0,0.334692308
12/16/2017 7:00,64.841,0,0.308769231
12/16/2017 8:00,67.708,0.0005,0.289846154
12/16/2017 9:00,69.948,0.04425,0.281230769
12/16/2017 10:00,71.179,0.1545,0.263923077
12/16/2017 11:00,71.036,0.260375,0.243076923
12/16/2017 12:00,71.575,0.311,0.236615385
12/16/2017 13:00,71.415,0.29775,0.235769231
12/16/2017 14:00,68.551,0.244375,0.241846154
12/16/2017 15:00,66.353,0.16125,0.236153846
12/16/2017 16:00,65.674,0.0665,0.222923077
12/16/2017 17:00,68.337,0.00425,0.223923077
12/16/2017 18:00,72.922,0,0.232923077
12/16/2017 19:00,74.514,0,0.233230769
12/16/2017 20:00,72.749,0,0.233846154
12/16/2017 21:00,69.866,0,0.238153846
12/16/2017 22:00,68.65,0,0.223538462
12/16/2017 23:00,71.809,0,0.219846154
12/17/2017 0:00,70.906,0,0.210923077
12/17/2017 1:00,66.618,0,0.202615385
12/17/2017 2:00,65.176,0,0.202461538
12/17/2017 3:00,62.216,0,0.194384615
12/17/2017 4:00,60.076,0,0.182153846
12/17/2017 5:00,59.762,0,0.161692308
12/17/2017 6:00,60.745,0,0.142230769
12/17/2017 7:00,62.228,0,0.131076923
12/17/2017 8:00,64.257,0.00075,0.122307692
12/17/2017 9:00,66.501,0.03375,0.114230769
12/17/2017 10:00,69.172,0.107625,0.095538462
12/17/2017 11:00,70.437,0.17275,0.082307692
12/17/2017 12:00,71.44,0.21475,0.086
12/17/2017 13:00,71.046,0.22775,0.090076923
12/17/2017 14:00,67.684,0.194375,0.098615385
12/17/2017 15:00,65.616,0.121,0.109
12/17/2017 16:00,64.85,0.04675,0.124769231
12/17/2017 17:00,67.334,0.0035,0.157461538
12/17/2017 18:00,71.977,0,0.195230769
12/17/2017 19:00,74.09,0,0.242769231
12/17/2017 20:00,72.83,0,0.291538462
12/17/2017 21:00,69.934,0,0.350615385
12/17/2017 22:00,68.219,0,0.401538462
12/17/2017 23:00,70.668,0,0.436076923
12/18/2017 0:00,69.48,0,0.462923077
12/18/2017 1:00,65.95,0,0.476769231
12/18/2017 2:00,64.812,0,0.501153846
12/18/2017 3:00,61.92,0,0.495769231
12/18/2017 4:00,60.15,0,0.487076923
12/18/2017 5:00,61.598,0,0.474461538
12/18/2017 6:00,66.612,0,0.443
12/18/2017 7:00,73.754,0,0.406769231
12/18/2017 8:00,77.469,0.00025,0.402615385
12/18/2017 9:00,77.886,0.0065,0.402615385
12/18/2017 10:00,78.185,0.03575,0.368153846
12/18/2017 11:00,78.143,0.07375,0.339692308
12/18/2017 12:00,78.178,0.102,0.329230769
12/18/2017 13:00,77.516,0.127375,0.315615385
12/18/2017 14:00,76.204,0.129375,0.308153846
12/18/2017 15:00,74.186,0.108,0.283230769
12/18/2017 16:00,73.062,0.0505,0.259
12/18/2017 17:00,75.324,0.003125,0.259230769
12/18/2017 18:00,79.34,0,0.246153846
12/18/2017 19:00,80.987,0,0.224153846
12/18/2017 20:00,77.704,0,0.202461538
12/18/2017 21:00,73.568,0,0.188153846
12/18/2017 22:00,71.096,0,0.175538462
12/18/2017 23:00,73.15,0,0.154461538
12/19/2017 0:00,71.794,0,0.135384615
12/19/2017 1:00,68.144,0,0.117230769
12/19/2017 2:00,67.302,0,0.097769231
12/19/2017 3:00,64.946,0,0.095
12/19/2017 4:00,63.794,0,0.098769231
12/19/2017 5:00,65.543,0,0.094615385
12/19/2017 6:00,70.803,0,0.084
12/19/2017 7:00,78.248,0,0.076923077
12/19/2017 8:00,81.997,0.0005,0.078538462
12/19/2017 9:00,81.905,0.043,0.074461538
12/19/2017 10:00,81.085,0.160625,0.076076923
12/19/2017 11:00,80.288,0.267,0.074153846
12/19/2017 12:00,79.672,0.31875,0.076615385
12/19/2017 13:00,78.524,0.326125,0.077461538
12/19/2017 14:00,76.793,0.26725,0.071538462
12/19/2017 15:00,74.802,0.17275,0.066
12/19/2017 16:00,74.257,0.069,0.069538462
12/19/2017 17:00,76.967,0.005,0.077230769
12/19/2017 18:00,81.014,0,0.092615385
12/19/2017 19:00,82.5,0,0.106307692
12/19/2017 20:00,79.396,0,0.113538462
12/19/2017 21:00,75.21,0,0.108615385
12/19/2017 22:00,72.696,0,0.104384615
12/19/2017 23:00,74.434,0,0.100153846
12/20/2017 0:00,72.703,0,0.102769231
12/20/2017 1:00,68.994,0,0.113076923
12/20/2017 2:00,68.215,0,0.122461538
12/20/2017 3:00,65.568,0,0.124153846
12/20/2017 4:00,63.984,0,0.124307692
12/20/2017 5:00,65.165,0,0.132
12/20/2017 6:00,69.848,0,0.132384615
12/20/2017 7:00,76.242,0,0.126923077
12/20/2017 8:00,79.939,0.00025,0.126076923
12/20/2017 9:00,80.088,0.0245,0.124846154
12/20/2017 10:00,79.929,0.08675,0.120538462
12/20/2017 11:00,79.874,0.15475,0.106692308
12/20/2017 12:00,79.81,0.188,0.091461538
12/20/2017 13:00,78.926,0.1885,0.081230769
12/20/2017 14:00,77.355,0.16525,0.072923077
12/20/2017 15:00,75.19,0.11425,0.069769231
12/20/2017 16:00,74.624,0.047,0.067076923
12/20/2017 17:00,76.304,0.003,0.065230769
12/20/2017 18:00,79.378,0,0.066769231
12/20/2017 19:00,80.382,0,0.071615385
12/20/2017 20:00,76.918,0,0.080076923
12/20/2017 21:00,72.536,0,0.083846154
12/20/2017 22:00,69.978,0,0.078846154
12/20/2017 23:00,71.662,0,0.077615385
12/21/2017 0:00,69.576,0,0.082538462
12/21/2017 1:00,65.666,0,0.083846154
12/21/2017 2:00,64.855,0,0.081692308
12/21/2017 3:00,62.109,0,0.082307692
12/21/2017 4:00,60.348,0,0.081538462
12/21/2017 5:00,61.262,0,0.080153846
12/21/2017 6:00,65.904,0,0.078
12/21/2017 7:00,72.64,0,0.081538462
12/21/2017 8:00,76.35,0.000375,0.089384615
12/21/2017 9:00,76.017,0.02575,0.095384615
12/21/2017 10:00,75.584,0.0935,0.100615385
12/21/2017 11:00,75.328,0.15575,0.100769231
12/21/2017 12:00,75.112,0.191375,0.105230769
12/21/2017 13:00,74.446,0.193,0.117692308
12/21/2017 14:00,72.948,0.17075,0.128307692
12/21/2017 15:00,71.261,0.11025,0.141307692
12/21/2017 16:00,70.51,0.04075,0.155538462
12/21/2017 17:00,72.529,0.002,0.170846154
12/21/2017 18:00,75.754,0,0.168846154
12/21/2017 19:00,76.611,0,0.167461538
12/21/2017 20:00,73.144,0,0.169615385
12/21/2017 21:00,69.062,0,0.166
12/21/2017 22:00,66.482,0,0.180769231
12/21/2017 23:00,68.444,0,0.184153846
12/22/2017 0:00,66.794,0,0.19
12/22/2017 1:00,62.555,0,0.192
12/22/2017 2:00,61.298,0,0.196153846
12/22/2017 3:00,58.587,0,0.191307692
12/22/2017 4:00,56.92,0,0.192307692
12/22/2017 5:00,57.886,0,0.202307692
12/22/2017 6:00,62.326,0,0.201153846
12/22/2017 7:00,69.124,0,0.183692308
12/22/2017 8:00,72.458,0.00025,0.171384615
12/22/2017 9:00,72.352,0.027875,0.166923077
12/22/2017 10:00,71.916,0.08575,0.150923077
12/22/2017 11:00,71.55,0.1335,0.138153846
12/22/2017 12:00,71.285,0.15925,0.132769231
12/22/2017 13:00,70.79,0.15325,0.125076923
12/22/2017 14:00,68.847,0.123,0.113538462
12/22/2017 15:00,66.834,0.0775,0.105
12/22/2017 16:00,65.746,0.03025,0.098615385
12/22/2017 17:00,67.5,0.00225,0.096307692
12/22/2017 18:00,70.43,0,0.094769231
12/22/2017 19:00,70.872,0,0.095153846
12/22/2017 20:00,68.119,0,0.092384615
12/22/2017 21:00,64.624,0,0.088461538
12/22/2017 22:00,62.798,0,0.087461538
12/22/2017 23:00,64.958,0,0.086076923
12/23/2017 0:00,63.055,0,0.085538462
12/23/2017 1:00,58.579,0,0.086769231
12/23/2017 2:00,57.062,0,0.084846154
12/23/2017 3:00,54.044,0,0.091538462
12/23/2017 4:00,52.173,0,0.102769231
12/23/2017 5:00,52.136,0,0.107307692
12/23/2017 6:00,53.691,0,0.108461538
12/23/2017 7:00,56.069,0,0.111538462
12/23/2017 8:00,58.729,0.00025,0.119538462
12/23/2017 9:00,60.694,0.0265,0.122923077
12/23/2017 10:00,62.052,0.107875,0.128769231
12/23/2017 11:00,62.45,0.189625,0.133538462
12/23/2017 12:00,63.452,0.237625,0.139692308
12/23/2017 13:00,63.897,0.233,0.158461538
12/23/2017 14:00,61.58,0.187125,0.169307692
12/23/2017 15:00,59.708,0.117875,0.175076923
12/23/2017 16:00,58.976,0.043625,0.171384615
12/23/2017 17:00,60.542,0.002,0.169692308
12/23/2017 18:00,63.713,0,0.169076923
12/23/2017 19:00,65.022,0,0.174230769
12/23/2017 20:00,63.134,0,0.183923077
12/23/2017 21:00,60.446,0,0.183538462
12/23/2017 22:00,59.184,0,0.194923077
12/23/2017 23:00,62.068,0,0.205461538
12/24/2017 0:00,61.052,0,0.205692308
12/24/2017 1:00,57.285,0,0.206
12/24/2017 2:00,55.976,0,0.198461538
12/24/2017 3:00,53.242,0,0.188923077
12/24/2017 4:00,51.308,0,0.182769231
12/24/2017 5:00,51.036,0,0.184
12/24/2017 6:00,51.94,0,0.187846154
12/24/2017 7:00,53.474,0,0.186
12/24/2017 8:00,55.431,0.00025,0.178153846
12/24/2017 9:00,57.612,0.03325,0.174461538
12/24/2017 10:00,59.87,0.1185,0.165076923
12/24/2017 11:00,60.835,0.2045,0.163923077
12/24/2017 12:00,61.948,0.2595,0.174615385
12/24/2017 13:00,62.622,0.27175,0.184846154
12/24/2017 14:00,60.474,0.2425,0.182153846
12/24/2017 15:00,58.92,0.17325,0.177846154
12/24/2017 16:00,58.395,0.07225,0.171307692
12/24/2017 17:00,60.31,0.0065,0.162461538
