timestamp,load_profile,solar_profile,wind_profile
4/11/2018 7:00,61314,0.029125,0.226846154
4/11/2018 8:00,62632,0.098,0.170923077
4/11/2018 9:00,62399,0.165875,0.129384615
4/11/2018 10:00,62056,0.23975,0.130615385
4/11/2018 11:00,61973,0.29025,0.128153846
4/11/2018 12:00,61019,0.30925,0.131538462
4/11/2018 13:00,59578,0.3165,0.145538462
4/11/2018 14:00,57478,0.304,0.154
4/11/2018 15:00,55850,0.242625,0.166615385
4/11/2018 16:00,54742,0.1905,0.185692308
4/11/2018 17:00,55450,0.132,0.189692308
4/11/2018 18:00,57566,0.057375,0.194615385
4/11/2018 19:00,56766,0.009,0.201076923
4/11/2018 20:00,56204,0,0.216846154
4/11/2018 21:00,54384,0,0.237384615
4/11/2018 22:00,56694,0,0.240307692
4/11/2018 23:00,55266,0,0.256923077
4/12/2018 0:00,51276,0,0.246307692
4/12/2018 1:00,50047,0,0.231538462
4/12/2018 2:00,47523,0,0.223153846
4/12/2018 3:00,46332,0,0.220769231
4/12/2018 4:00,47423,0,0.185615385
4/12/2018 5:00,51853,0,0.143076923
4/12/2018 6:00,57446,0.00075,0.122
4/12/2018 7:00,60710,0.02875,0.111384615
4/12/2018 8:00,61920,0.108,0.089615385
4/12/2018 9:00,61951,0.21075,0.083769231
4/12/2018 10:00,61626,0.30525,0.096769231
4/12/2018 11:00,61873,0.34925,0.110461538
4/12/2018 12:00,61327,0.40375,0.135307692
4/12/2018 13:00,59707,0.387,0.136615385
4/12/2018 14:00,57652,0.351375,0.103538462
4/12/2018 15:00,56076,0.31,0.079923077
4/12/2018 16:00,55161,0.232125,0.059384615
4/12/2018 17:00,56193,0.15225,0.061230769
4/12/2018 18:00,58472,0.064875,0.058923077
4/12/2018 19:00,57686,0.0095,0.057153846
4/12/2018 20:00,56910,0,0.053538462
4/12/2018 21:00,55029,0,0.047846154
4/12/2018 22:00,57382,0,0.051230769
4/12/2018 23:00,55886,0,0.056769231
4/13/2018 0:00,51814,0,0.061692308
4/13/2018 1:00,50466,0,0.068538462
4/13/2018 2:00,48097,0,0.077230769
4/13/2018 3:00,46794,0,0.092153846
4/13/2018 4:00,47692,0,0.097692308
4/13/2018 5:00,51872,0,0.104
4/13/2018 6:00,57160,0.0015,0.114230769
4/13/2018 7:00,59990,0.0505,0.111538462
4/13/2018 8:00,61275,0.17325,0.097153846
4/13/2018 9:00,61068,0.314125,0.087230769
4/13/2018 10:00,60385,0.4235,0.104846154
4/13/2018 11:00,60257,0.47425,0.117846154
4/13/2018 12:00,59224,0.48075,0.120692308
4/13/2018 13:00,57242,0.46325,0.117923077
4/13/2018 14:00,54852,0.396,0.125692308
4/13/2018 15:00,52724,0.3445,0.128769231
4/13/2018 16:00,51379,0.263875,0.117230769
4/13/2018 17:00,51733,0.1655,0.107384615
4/13/2018 18:00,53150,0.06925,0.092153846
4/13/2018 19:00,53036,0.0095,0.094
4/13/2018 20:00,53506,0,0.105384615
4/13/2018 21:00,52622,0,0.106923077
4/13/2018 22:00,55371,0,0.108153846
4/13/2018 23:00,54070,0,0.116307692
4/14/2018 0:00,49670,0,0.123384615
4/14/2018 1:00,48058,0,0.120538462
4/14/2018 2:00,45348,0,0.118
4/14/2018 3:00,43587,0,0.119692308
4/14/2018 4:00,43456,0,0.113692308
4/14/2018 5:00,44922,0,0.115076923
4/14/2018 6:00,45934,0.001875,0.115615385
4/14/2018 7:00,48252,0.041125,0.116692308
4/14/2018 8:00,51058,0.122,0.095538462
4/14/2018 9:00,52358,0.198875,0.069230769
4/14/2018 10:00,52373,0.281875,0.057
4/14/2018 11:00,53289,0.3615,0.052692308
4/14/2018 12:00,53066,0.4085,0.055076923
4/14/2018 13:00,50188,0.43075,0.052
4/14/2018 14:00,47920,0.38875,0.053384615
4/14/2018 15:00,46248,0.34025,0.059538462
4/14/2018 16:00,45176,0.27775,0.053384615
4/14/2018 17:00,46072,0.198875,0.059384615
4/14/2018 18:00,48010,0.099375,0.058307692
4/14/2018 19:00,48188,0.0175,0.056538462
4/14/2018 20:00,49154,0,0.074692308
4/14/2018 21:00,48687,0,0.092153846
4/14/2018 22:00,51896,0,0.102307692
4/14/2018 23:00,51256,0,0.113230769
4/15/2018 0:00,47289,0,0.125384615
4/15/2018 1:00,45816,0,0.130230769
4/15/2018 2:00,42956,0,0.140615385
4/15/2018 3:00,41094,0,0.146307692
4/15/2018 4:00,40698,0,0.144076923
4/15/2018 5:00,41486,0,0.138230769
4/15/2018 6:00,41783,0.002875,0.131307692
4/15/2018 7:00,43490,0.057625,0.117230769
4/15/2018 8:00,45979,0.17375,0.091384615
4/15/2018 9:00,47412,0.329375,0.077692308
4/15/2018 10:00,48038,0.465,0.083923077
4/15/2018 11:00,49180,0.547,0.107153846
4/15/2018 12:00,48940,0.57875,0.139846154
4/15/2018 13:00,45654,0.5765,0.162307692
4/15/2018 14:00,43422,0.53325,0.190769231
4/15/2018 15:00,41721,0.449125,0.208769231
4/15/2018 16:00,41120,0.32675,0.224769231
4/15/2018 17:00,42520,0.207,0.224384615
4/15/2018 18:00,45457,0.09,0.201076923
4/15/2018 19:00,46640,0.0155,0.176615385
4/15/2018 20:00,48084,0,0.175307692
4/15/2018 21:00,47640,0,0.189
4/15/2018 22:00,50388,0,0.188615385
4/15/2018 23:00,49372,0,0.177307692
4/16/2018 0:00,45899,0,0.175538462
4/16/2018 1:00,44742,0,0.156923077
4/16/2018 2:00,42512,0,0.151384615
4/16/2018 3:00,41339,0,0.124
4/16/2018 4:00,42970,0,0.104461538
4/16/2018 5:00,47878,0,0.093769231
4/16/2018 6:00,52832,0.00475,0.096230769
4/16/2018 7:00,56108,0.057,0.091
4/16/2018 8:00,57502,0.164125,0.060615385
4/16/2018 9:00,57574,0.288125,0.050846154
4/16/2018 10:00,57424,0.40275,0.055076923
4/16/2018 11:00,57602,0.482,0.067230769
4/16/2018 12:00,57068,0.507625,0.087615385
4/16/2018 13:00,55602,0.51875,0.109538462
4/16/2018 14:00,53512,0.497625,0.120923077
4/16/2018 15:00,51807,0.46575,0.130769231
4/16/2018 16:00,50410,0.384,0.135846154
4/16/2018 17:00,50467,0.26425,0.129692308
4/16/2018 18:00,52685,0.126125,0.123538462
4/16/2018 19:00,51836,0.022375,0.111076923
4/16/2018 20:00,52020,0,0.113076923
4/16/2018 21:00,50979,0,0.12
4/16/2018 22:00,53332,0,0.114923077
4/16/2018 23:00,51996,0,0.119230769
4/17/2018 0:00,48148,0,0.136
4/17/2018 1:00,46839,0,0.149538462
4/17/2018 2:00,44832,0,0.151307692
4/17/2018 3:00,43774,0,0.154
4/17/2018 4:00,45135,0,0.159230769
4/17/2018 5:00,49564,0,0.164769231
4/17/2018 6:00,54282,0.00525,0.173230769
4/17/2018 7:00,57019,0.088,0.172153846
4/17/2018 8:00,57654,0.284,0.146307692
4/17/2018 9:00,56791,0.483125,0.126076923
4/17/2018 10:00,56298,0.629125,0.147615385
4/17/2018 11:00,56018,0.722625,0.175692308
4/17/2018 12:00,55394,0.76425,0.155538462
4/17/2018 13:00,54034,0.768,0.135769231
4/17/2018 14:00,52338,0.72825,0.119692308
4/17/2018 15:00,50560,0.64925,0.108307692
4/17/2018 16:00,49052,0.523375,0.091230769
4/17/2018 17:00,48954,0.34875,0.073230769
4/17/2018 18:00,50389,0.15125,0.062923077
4/17/2018 19:00,49417,0.02225,0.056307692
4/17/2018 20:00,49806,0,0.075307692
4/17/2018 21:00,48877,0,0.098076923
4/17/2018 22:00,51036,0,0.118
4/17/2018 23:00,49473,0,0.123307692
4/18/2018 0:00,45464,0,0.122307692
4/18/2018 1:00,44228,0,0.124307692
4/18/2018 2:00,41903,0,0.127538462
4/18/2018 3:00,40601,0,0.13
4/18/2018 4:00,41595,0,0.128461538
4/18/2018 5:00,45376,0,0.137538462
4/18/2018 6:00,49166,0.0055,0.145538462
4/18/2018 7:00,51974,0.0885,0.153
4/18/2018 8:00,53441,0.2805,0.128384615
4/18/2018 9:00,53496,0.47275,0.091230769
4/18/2018 10:00,53402,0.617,0.096076923
4/18/2018 11:00,53705,0.708,0.146153846
4/18/2018 12:00,53443,0.750125,0.197846154
4/18/2018 13:00,52417,0.752625,0.236615385
4/18/2018 14:00,50796,0.714,0.258307692
4/18/2018 15:00,49226,0.637375,0.266153846
4/18/2018 16:00,47796,0.51325,0.264461538
4/18/2018 17:00,47715,0.336,0.245846154
4/18/2018 18:00,48715,0.147,0.212
4/18/2018 19:00,47572,0.026,0.205923077
4/18/2018 20:00,47868,0,0.247692308
4/18/2018 21:00,47001,0,0.293846154
4/18/2018 22:00,49358,0,0.308923077
4/18/2018 23:00,47802,0,0.318307692
4/19/2018 0:00,43774,0,0.327538462
4/19/2018 1:00,42376,0,0.325076923
4/19/2018 2:00,39918,0,0.313
4/19/2018 3:00,38470,0,0.292923077
4/19/2018 4:00,39178,0,0.280461538
4/19/2018 5:00,42732,0,0.266
4/19/2018 6:00,46632,0.006625,0.254384615
4/19/2018 7:00,49350,0.08875,0.215846154
4/19/2018 8:00,51066,0.27325,0.141538462
4/19/2018 9:00,51859,0.4625,0.084307692
4/19/2018 10:00,52097,0.60425,0.074538462
4/19/2018 11:00,52916,0.696625,0.068769231
4/19/2018 12:00,52780,0.741875,0.065076923
4/19/2018 13:00,52020,0.74575,0.061692308
4/19/2018 14:00,50500,0.71375,0.061461538
4/19/2018 15:00,49172,0.636,0.054769231
4/19/2018 16:00,47758,0.5135,0.047923077
4/19/2018 17:00,47821,0.340875,0.042846154
4/19/2018 18:00,48772,0.148375,0.041076923
4/19/2018 19:00,47203,0.025,0.043538462
4/19/2018 20:00,47272,0,0.051846154
4/19/2018 21:00,46746,0,0.064153846
4/19/2018 22:00,49109,0,0.071692308
4/19/2018 23:00,47578,0,0.072769231
4/20/2018 0:00,43244,0,0.066307692
4/20/2018 1:00,41824,0,0.061384615
4/20/2018 2:00,39281,0,0.058923077
4/20/2018 3:00,37986,0,0.055384615
4/20/2018 4:00,38876,0,0.050769231
4/20/2018 5:00,42741,0,0.047076923
4/20/2018 6:00,46814,0.007375,0.044615385
4/20/2018 7:00,49976,0.093,0.041
4/20/2018 8:00,51607,0.27825,0.033615385
4/20/2018 9:00,52289,0.46625,0.023230769
4/20/2018 10:00,52788,0.6095,0.023846154
4/20/2018 11:00,53318,0.70125,0.028923077
4/20/2018 12:00,53245,0.741625,0.034
4/20/2018 13:00,52012,0.74875,0.037846154
4/20/2018 14:00,50522,0.7105,0.042461538
4/20/2018 15:00,48930,0.63125,0.045230769
4/20/2018 16:00,47736,0.507375,0.045538462
4/20/2018 17:00,47848,0.34025,0.045692308
4/20/2018 18:00,48288,0.1485,0.048076923
4/20/2018 19:00,46779,0.025375,0.053846154
4/20/2018 20:00,47048,0,0.079384615
4/20/2018 21:00,46394,0,0.110538462
4/20/2018 22:00,48509,0,0.134153846
4/20/2018 23:00,46800,0,0.149615385
4/21/2018 0:00,42332,0,0.155538462
4/21/2018 1:00,40446,0,0.152461538
4/21/2018 2:00,37697,0,0.135384615
4/21/2018 3:00,35934,0,0.121230769
4/21/2018 4:00,35718,0,0.111538462
4/21/2018 5:00,36896,0,0.103538462
4/21/2018 6:00,37412,0.008125,0.101230769
4/21/2018 7:00,39848,0.096875,0.103538462
4/21/2018 8:00,42735,0.281875,0.075538462
4/21/2018 9:00,44288,0.469125,0.037692308
4/21/2018 10:00,45004,0.609375,0.028153846
4/21/2018 11:00,46300,0.69825,0.035307692
4/21/2018 12:00,46752,0.73975,0.040384615
4/21/2018 13:00,44808,0.743875,0.039384615
4/21/2018 14:00,43376,0.71025,0.042923077
4/21/2018 15:00,42078,0.631125,0.045769231
4/21/2018 16:00,41278,0.50175,0.053846154
4/21/2018 17:00,41630,0.3315,0.058692308
4/21/2018 18:00,42251,0.141875,0.061692308
4/21/2018 19:00,41681,0.02225,0.071538462
4/21/2018 20:00,42450,0,0.096846154
4/21/2018 21:00,42608,0,0.128307692
4/21/2018 22:00,45362,0,0.160153846
4/21/2018 23:00,44210,0,0.178538462
4/22/2018 0:00,40166,0,0.169538462
4/22/2018 1:00,38382,0,0.16
4/22/2018 2:00,35625,0,0.155692308
4/22/2018 3:00,33851,0,0.150230769
4/22/2018 4:00,33134,0,0.158461538
4/22/2018 5:00,33480,0,0.173769231
4/22/2018 6:00,33237,0.00925,0.196153846
4/22/2018 7:00,34999,0.08525,0.187384615
4/22/2018 8:00,37792,0.22525,0.148307692
4/22/2018 9:00,39886,0.3815,0.109769231
4/22/2018 10:00,41368,0.523875,0.111076923
4/22/2018 11:00,43012,0.614875,0.130538462
4/22/2018 12:00,43334,0.66875,0.164846154
4/22/2018 13:00,40780,0.663375,0.212923077
4/22/2018 14:00,39160,0.615125,0.239384615
4/22/2018 15:00,38042,0.528625,0.261461538
4/22/2018 16:00,37572,0.400875,0.256
4/22/2018 17:00,38658,0.2495,0.224153846
4/22/2018 18:00,40648,0.109625,0.189076923
4/22/2018 19:00,41152,0.0225,0.175846154
4/22/2018 20:00,42691,0,0.199153846
4/22/2018 21:00,42644,0,0.203615385
4/22/2018 22:00,44854,0,0.200153846
4/22/2018 23:00,43520,0,0.185384615
4/23/2018 0:00,39707,0,0.199384615
4/23/2018 1:00,38306,0,0.192769231
4/23/2018 2:00,35908,0,0.166
4/23/2018 3:00,34899,0,0.159769231
4/23/2018 4:00,36000,0,0.124538462
4/23/2018 5:00,39550,0,0.100923077
4/23/2018 6:00,43465,0.00675,0.092923077
4/23/2018 7:00,46964,0.0655,0.089153846
4/23/2018 8:00,49414,0.17325,0.085384615
4/23/2018 9:00,50582,0.28225,0.088230769
4/23/2018 10:00,51332,0.367875,0.093846154
4/23/2018 11:00,51988,0.424,0.106076923
4/23/2018 12:00,51970,0.4665,0.110307692
4/23/2018 13:00,51082,0.4605,0.122
4/23/2018 14:00,49801,0.431875,0.142461538
4/23/2018 15:00,48270,0.37625,0.162615385
4/23/2018 16:00,46998,0.29825,0.174769231
4/23/2018 17:00,46921,0.207,0.174384615
4/23/2018 18:00,48352,0.1095,0.161692308
4/23/2018 19:00,47148,0.02675,0.128769231
4/23/2018 20:00,46738,0,0.112923077
4/23/2018 21:00,46226,0,0.120076923
4/23/2018 22:00,48444,0,0.125846154
4/23/2018 23:00,46684,0,0.125230769
4/24/2018 0:00,42514,0,0.121076923
4/24/2018 1:00,41327,0,0.124923077
4/24/2018 2:00,38824,0,0.125538462
4/24/2018 3:00,37812,0,0.120153846
4/24/2018 4:00,38684,0,0.120307692
4/24/2018 5:00,41969,0,0.115384615
4/24/2018 6:00,45828,0.009,0.101692308
4/24/2018 7:00,49123,0.083375,0.088769231
4/24/2018 8:00,50962,0.22475,0.076461538
4/24/2018 9:00,51729,0.38075,0.075692308
4/24/2018 10:00,52156,0.51925,0.075230769
4/24/2018 11:00,52804,0.626375,0.085692308
4/24/2018 12:00,52444,0.692625,0.089230769
4/24/2018 13:00,51618,0.7065,0.091615385
4/24/2018 14:00,50130,0.6815,0.094769231
4/24/2018 15:00,48746,0.617,0.109384615
4/24/2018 16:00,47428,0.50775,0.130692308
4/24/2018 17:00,47410,0.34275,0.131769231
4/24/2018 18:00,48589,0.156375,0.122307692
4/24/2018 19:00,47397,0.03,0.111615385
4/24/2018 20:00,47084,0,0.124615385
4/24/2018 21:00,46612,0,0.139923077
4/24/2018 22:00,48862,0,0.163923077
4/24/2018 23:00,47036,0,0.199846154
4/25/2018 0:00,42836,0,0.253076923
4/25/2018 1:00,41341,0,0.306307692
4/25/2018 2:00,39172,0,0.315923077
4/25/2018 3:00,37810,0,0.325076923
4/25/2018 4:00,38568,0,0.324615385
4/25/2018 5:00,41964,0,0.296615385
4/25/2018 6:00,45894,0.008,0.260307692
4/25/2018 7:00,49644,0.066,0.233384615
4/25/2018 8:00,51938,0.16875,0.231230769
4/25/2018 9:00,52690,0.269375,0.239923077
4/25/2018 10:00,53296,0.356625,0.265230769
4/25/2018 11:00,54032,0.429,0.303230769
4/25/2018 12:00,53798,0.47375,0.352153846
4/25/2018 13:00,52805,0.49075,0.397384615
4/25/2018 14:00,51290,0.48475,0.436384615
4/25/2018 15:00,49924,0.432,0.484923077
4/25/2018 16:00,48516,0.35125,0.507076923
4/25/2018 17:00,48762,0.231,0.509538462
4/25/2018 18:00,50180,0.111125,0.488923077
4/25/2018 19:00,49038,0.024,0.423692308
4/25/2018 20:00,48328,0.000125,0.364
4/25/2018 21:00,47901,0,0.351538462
4/25/2018 22:00,50132,0,0.360615385
4/25/2018 23:00,48329,0,0.385692308
4/26/2018 0:00,44052,0,0.411230769
4/26/2018 1:00,42902,0,0.410153846
4/26/2018 2:00,40514,0,0.414461538
4/26/2018 3:00,39444,0,0.400615385
4/26/2018 4:00,40390,0,0.377230769
4/26/2018 5:00,44012,0,0.349769231
4/26/2018 6:00,47804,0.0115,0.311230769
4/26/2018 7:00,51217,0.105,0.250923077
4/26/2018 8:00,53094,0.285,0.243692308
4/26/2018 9:00,53652,0.44575,0.266461538
4/26/2018 10:00,54116,0.55225,0.263307692
4/26/2018 11:00,54445,0.6235,0.257076923
4/26/2018 12:00,54325,0.661,0.273230769
4/26/2018 13:00,53220,0.654375,0.284307692
4/26/2018 14:00,51566,0.647,0.274769231
4/26/2018 15:00,49829,0.5975,0.257923077
4/26/2018 16:00,48626,0.49625,0.238538462
4/26/2018 17:00,48823,0.349875,0.210923077
4/26/2018 18:00,50050,0.16825,0.169
4/26/2018 19:00,49012,0.033875,0.117230769
4/26/2018 20:00,48754,0.00025,0.090461538
4/26/2018 21:00,48338,0,0.075846154
4/26/2018 22:00,50765,0,0.063692308
4/26/2018 23:00,48968,0,0.051384615
4/27/2018 0:00,44736,0,0.048615385
4/27/2018 1:00,43565,0,0.054615385
4/27/2018 2:00,41412,0,0.078
4/27/2018 3:00,40236,0,0.111692308
4/27/2018 4:00,41294,0,0.156538462
4/27/2018 5:00,44904,0,0.193384615
4/27/2018 6:00,48568,0.011625,0.233846154
4/27/2018 7:00,51876,0.10325,0.234769231
4/27/2018 8:00,53708,0.264125,0.178384615
4/27/2018 9:00,53862,0.41625,0.178846154
4/27/2018 10:00,53891,0.531125,0.256769231
4/27/2018 11:00,54350,0.595625,0.32
4/27/2018 12:00,53920,0.61025,0.357230769
4/27/2018 13:00,52432,0.62525,0.405769231
4/27/2018 14:00,50850,0.58625,0.470076923
4/27/2018 15:00,49091,0.508,0.547076923
4/27/2018 16:00,47850,0.404,0.583384615
4/27/2018 17:00,48240,0.26225,0.584153846
4/27/2018 18:00,49334,0.1255,0.572
4/27/2018 19:00,48428,0.0265,0.532923077
4/27/2018 20:00,48246,0,0.490307692
4/27/2018 21:00,47910,0,0.488307692
4/27/2018 22:00,50239,0,0.490615385
4/27/2018 23:00,48424,0,0.487384615
4/28/2018 0:00,43965,0,0.474153846
4/28/2018 1:00,42220,0,0.439538462
4/28/2018 2:00,39472,0,0.399076923
4/28/2018 3:00,37763,0,0.354769231
4/28/2018 4:00,37578,0,0.326153846
4/28/2018 5:00,38615,0,0.281384615
4/28/2018 6:00,39360,0.010875,0.249692308
4/28/2018 7:00,41861,0.07625,0.204
4/28/2018 8:00,44778,0.17575,0.174923077
4/28/2018 9:00,46370,0.279,0.162461538
4/28/2018 10:00,47010,0.35275,0.143153846
4/28/2018 11:00,48306,0.400875,0.149615385
4/28/2018 12:00,48711,0.44175,0.131461538
4/28/2018 13:00,46216,0.44225,0.120769231
4/28/2018 14:00,44496,0.415,0.113846154
4/28/2018 15:00,42835,0.367,0.090538462
4/28/2018 16:00,41928,0.3,0.080692308
4/28/2018 17:00,42584,0.18675,0.072769231
4/28/2018 18:00,44164,0.0885,0.076307692
4/28/2018 19:00,43934,0.020625,0.079538462
4/28/2018 20:00,44310,0.00025,0.090692308
4/28/2018 21:00,44968,0,0.107615385
4/28/2018 22:00,47992,0,0.108923077
4/28/2018 23:00,46940,0,0.116615385
4/29/2018 0:00,42896,0,0.136153846
4/29/2018 1:00,41160,0,0.169846154
4/29/2018 2:00,38390,0,0.198307692
4/29/2018 3:00,36596,0,0.206615385
4/29/2018 4:00,36043,0,0.211769231
4/29/2018 5:00,36290,0,0.225538462
4/29/2018 6:00,36209,0.00925,0.233846154
4/29/2018 7:00,38217,0.0515,0.228923077
4/29/2018 8:00,41108,0.128625,0.212153846
4/29/2018 9:00,43566,0.207625,0.211692308
4/29/2018 10:00,45454,0.28125,0.228153846
4/29/2018 11:00,47636,0.2725,0.242461538
4/29/2018 12:00,47888,0.278,0.261076923
4/29/2018 13:00,45194,0.24525,0.268769231
4/29/2018 14:00,43302,0.21725,0.236538462
4/29/2018 15:00,42052,0.190875,0.237461538
4/29/2018 16:00,41834,0.15825,0.244461538
4/29/2018 17:00,43258,0.1095,0.255
4/29/2018 18:00,45892,0.069125,0.273615385
4/29/2018 19:00,46650,0.018375,0.281538462
4/29/2018 20:00,46805,0,0.326307692
4/29/2018 21:00,46779,0,0.372384615
4/29/2018 22:00,49528,0,0.402461538
4/29/2018 23:00,48381,0,0.432846154
4/30/2018 0:00,44654,0,0.485076923
4/30/2018 1:00,43410,0,0.493153846
4/30/2018 2:00,40949,0,0.503538462
4/30/2018 3:00,39562,0,0.498769231
4/30/2018 4:00,40502,0,0.506153846
4/30/2018 5:00,43624,0,0.519846154
4/30/2018 6:00,47500,0.009375,0.543692308
4/30/2018 7:00,51307,0.067375,0.540846154
4/30/2018 8:00,53834,0.16575,0.541076923
4/30/2018 9:00,55242,0.26025,0.552769231
4/30/2018 10:00,56215,0.3355,0.578461538
4/30/2018 11:00,57632,0.401,0.586692308
4/30/2018 12:00,57889,0.44425,0.585846154
4/30/2018 13:00,56362,0.444,0.576923077
4/30/2018 14:00,54476,0.429875,0.576153846
4/30/2018 15:00,52831,0.364,0.594307692
4/30/2018 16:00,51828,0.28425,0.612461538
4/30/2018 17:00,52486,0.17775,0.601230769
4/30/2018 18:00,54385,0.09425,0.562384615
4/30/2018 19:00,53610,0.0255,0.516923077
4/30/2018 20:00,52522,0.00075,0.463230769
4/30/2018 21:00,51976,0,0.399230769
4/30/2018 22:00,54415,0,0.343538462
4/30/2018 23:00,52462,0,0.282923077
5/1/2018 0:00,48154,0,0.245230769
5/1/2018 1:00,46450,0,0.229307692
5/1/2018 2:00,43832,0,0.223230769
5/1/2018 3:00,41924,0,0.210769231
5/1/2018 4:00,41545,0,0.204153846
5/1/2018 5:00,42216,0,0.197846154
5/1/2018 6:00,42474,0.01225,0.176615385
5/1/2018 7:00,44108,0.083375,0.153076923
5/1/2018 8:00,46079,0.21125,0.128615385
5/1/2018 9:00,47304,0.329,0.121076923
5/1/2018 10:00,47986,0.4015,0.124307692
5/1/2018 11:00,49432,0.473625,0.130153846
5/1/2018 12:00,49422,0.48925,0.130615385
5/1/2018 13:00,46434,0.5095,0.137076923
5/1/2018 14:00,43928,0.50175,0.143923077
5/1/2018 15:00,42234,0.44725,0.15
5/1/2018 16:00,41530,0.3885,0.150923077
5/1/2018 17:00,43030,0.27275,0.143692308
5/1/2018 18:00,45955,0.15,0.120615385
5/1/2018 19:00,46618,0.037,0.095384615
5/1/2018 20:00,47382,0.0005,0.092538462
5/1/2018 21:00,47984,0,0.102153846
5/1/2018 22:00,50678,0,0.123384615
5/1/2018 23:00,49565,0,0.152923077
5/2/2018 0:00,45822,0,0.177230769
5/2/2018 1:00,44886,0,0.204
5/2/2018 2:00,42781,0,0.215230769
5/2/2018 3:00,41894,0,0.218923077
5/2/2018 4:00,44050,0,0.226923077
5/2/2018 5:00,48660,0,0.244307692
5/2/2018 6:00,53608,0.0155,0.257461538
5/2/2018 7:00,57291,0.102,0.244230769
5/2/2018 8:00,58694,0.2515,0.221384615
5/2/2018 9:00,58568,0.4205,0.261230769
5/2/2018 10:00,58442,0.552625,0.346230769
5/2/2018 11:00,58897,0.62425,0.385230769
5/2/2018 12:00,58366,0.633,0.377615385
5/2/2018 13:00,56990,0.604,0.379307692
5/2/2018 14:00,54860,0.56725,0.382
5/2/2018 15:00,53276,0.47225,0.385153846
5/2/2018 16:00,51962,0.352875,0.360153846
5/2/2018 17:00,52506,0.22725,0.313076923
5/2/2018 18:00,54608,0.106,0.269923077
5/2/2018 19:00,53742,0.0255,0.222538462
5/2/2018 20:00,52637,0.0005,0.196923077
5/2/2018 21:00,52075,0,0.186461538
5/2/2018 22:00,54368,0,0.186307692
5/2/2018 23:00,52602,0,0.186153846
5/3/2018 0:00,48348,0,0.190230769
5/3/2018 1:00,46962,0,0.185384615
5/3/2018 2:00,44551,0,0.189307692
5/3/2018 3:00,43240,0,0.188461538
5/3/2018 4:00,44441,0,0.198
5/3/2018 5:00,47994,0,0.208846154
5/3/2018 6:00,52524,0.014125,0.218153846
5/3/2018 7:00,55976,0.08525,0.209153846
5/3/2018 8:00,57338,0.194,0.174153846
5/3/2018 9:00,57353,0.30975,0.173307692
5/3/2018 10:00,57224,0.4095,0.178923077
5/3/2018 11:00,57440,0.46175,0.178538462
5/3/2018 12:00,56768,0.4805,0.180230769
5/3/2018 13:00,55376,0.470625,0.185384615
5/3/2018 14:00,53378,0.4175,0.199615385
5/3/2018 15:00,51826,0.359625,0.220923077
5/3/2018 16:00,50574,0.28125,0.240923077
5/3/2018 17:00,50850,0.20125,0.255384615
5/3/2018 18:00,52702,0.109,0.256076923
5/3/2018 19:00,51574,0.030375,0.263769231
5/3/2018 20:00,50734,0.0015,0.307076923
5/3/2018 21:00,50846,0,0.38
5/3/2018 22:00,53452,0,0.399923077
5/3/2018 23:00,51976,0,0.390769231
5/4/2018 0:00,47658,0,0.372923077
5/4/2018 1:00,46363,0,0.350923077
5/4/2018 2:00,44076,0,0.335538462
5/4/2018 3:00,42802,0,0.325230769
5/4/2018 4:00,43946,0,0.322461538
5/4/2018 5:00,47455,0,0.317384615
5/4/2018 6:00,51909,0.016,0.310153846
5/4/2018 7:00,55154,0.09325,0.268153846
