timestamp,load_profile,solar_profile,wind_profile
4/9/2018 19:00,62540,0,0.1952
4/9/2018 20:00,59311,0,0.2513
4/9/2018 21:00,55727,0,0.2864
4/9/2018 22:00,51700,0,0.3051
4/9/2018 23:00,48739,0,0.3144
4/10/2018 0:00,47549,0,0.3122
4/10/2018 1:00,46654,0,0.2992
4/10/2018 2:00,47057,0,0.2888
4/10/2018 3:00,48891,0,0.2844
4/10/2018 4:00,52466,0,0.281
4/10/2018 5:00,60950,0.0016,0.2791
4/10/2018 6:00,65242,0.0446,0.271
4/10/2018 7:00,67176,0.1469,0.2394
4/10/2018 8:00,67669,0.267,0.2145
4/10/2018 9:00,68464,0.3727,0.2112
4/10/2018 10:00,69649,0.4509,0.2224
4/10/2018 11:00,69330,0.4975,0.2291
4/10/2018 12:00,68947,0.4897,0.2433
4/10/2018 13:00,68322,0.4538,0.2636
4/10/2018 14:00,67660,0.3894,0.2902
4/10/2018 15:00,66085,0.2817,0.3246
4/10/2018 16:00,65359,0.1679,0.3632
4/10/2018 17:00,65444,0.07,0.3964
4/10/2018 18:00,65964,0.0122,0.4344
4/10/2018 19:00,66150,0,0.4553
4/10/2018 20:00,62892,0,0.4458
4/10/2018 21:00,58527,0,0.4085
4/10/2018 22:00,54050,0,0.373
4/10/2018 23:00,50635,0,0.3428
4/11/2018 0:00,48508,0,0.3163
4/11/2018 1:00,47547,0,0.2969
4/11/2018 2:00,48085,0,0.2943
4/11/2018 3:00,49987,0,0.2906
4/11/2018 4:00,54204,0,0.2967
4/11/2018 5:00,61790,0.0015,0.2951
4/11/2018 6:00,66998,0.0345,0.2856
4/11/2018 7:00,69092,0.1178,0.2648
4/11/2018 8:00,69511,0.2296,0.2503
4/11/2018 9:00,71149,0.3336,0.2455
4/11/2018 10:00,71912,0.4114,0.2475
4/11/2018 11:00,71061,0.4489,0.2529
4/11/2018 12:00,70501,0.4606,0.2573
4/11/2018 13:00,69315,0.4509,0.2645
4/11/2018 14:00,68421,0.3988,0.2782
4/11/2018 15:00,66710,0.3135,0.2932
4/11/2018 16:00,65740,0.2041,0.3082
4/11/2018 17:00,65629,0.0963,0.3144
4/11/2018 18:00,65857,0.019,0.3177
4/11/2018 19:00,65547,0.0001,0.3476
4/11/2018 20:00,62530,0,0.3765
4/11/2018 21:00,58603,0,0.3811
4/11/2018 22:00,54256,0,0.382
4/11/2018 23:00,50363,0,0.3796
4/12/2018 0:00,48344,0,0.3767
4/12/2018 1:00,47501,0,0.3705
4/12/2018 2:00,47825,0,0.3786
4/12/2018 3:00,49658,0,0.3866
4/12/2018 4:00,53297,0,0.398
4/12/2018 5:00,61224,0.0018,0.4113
4/12/2018 6:00,66074,0.0398,0.3843
4/12/2018 7:00,68974,0.1312,0.3541
4/12/2018 8:00,70079,0.2478,0.3242
4/12/2018 9:00,70899,0.3531,0.3102
4/12/2018 10:00,71634,0.4066,0.3204
4/12/2018 11:00,70950,0.4414,0.349
4/12/2018 12:00,70836,0.4453,0.3647
4/12/2018 13:00,69952,0.4114,0.3729
4/12/2018 14:00,69582,0.3433,0.3812
4/12/2018 15:00,68050,0.2589,0.3665
4/12/2018 16:00,67098,0.1597,0.3375
4/12/2018 17:00,65998,0.0756,0.3073
4/12/2018 18:00,65184,0.0166,0.3098
4/12/2018 19:00,65114,0.0002,0.3431
4/12/2018 20:00,62717,0,0.3626
4/12/2018 21:00,58757,0,0.3447
4/12/2018 22:00,54566,0,0.3378
4/12/2018 23:00,51032,0,0.3152
4/13/2018 0:00,48981,0,0.3047
4/13/2018 1:00,47875,0,0.3014
4/13/2018 2:00,48249,0,0.2928
4/13/2018 3:00,49456,0,0.2775
4/13/2018 4:00,52795,0,0.2605
4/13/2018 5:00,59525,0.0016,0.2439
4/13/2018 6:00,64878,0.028,0.2276
4/13/2018 7:00,68345,0.0782,0.2196
4/13/2018 8:00,68799,0.1494,0.1935
4/13/2018 9:00,69999,0.2096,0.1705
4/13/2018 10:00,70839,0.2398,0.1554
4/13/2018 11:00,69598,0.2515,0.1533
4/13/2018 12:00,67933,0.2511,0.1682
4/13/2018 13:00,66644,0.2368,0.198
4/13/2018 14:00,64997,0.2044,0.2342
4/13/2018 15:00,64056,0.1666,0.2366
4/13/2018 16:00,64088,0.1142,0.2334
4/13/2018 17:00,63819,0.0571,0.2275
4/13/2018 18:00,62742,0.0116,0.2253
4/13/2018 19:00,61498,0.0001,0.2285
4/13/2018 20:00,58645,0,0.2494
4/13/2018 21:00,55641,0,0.2563
4/13/2018 22:00,51764,0,0.26
4/13/2018 23:00,48049,0,0.2571
4/14/2018 0:00,45930,0,0.2536
4/14/2018 1:00,44148,0,0.2483
4/14/2018 2:00,43755,0,0.24
4/14/2018 3:00,43877,0,0.2395
4/14/2018 4:00,44791,0,0.2417
4/14/2018 5:00,45898,0.0024,0.2364
4/14/2018 6:00,49006,0.0408,0.2285
4/14/2018 7:00,53294,0.1313,0.2246
4/14/2018 8:00,56060,0.2471,0.228
4/14/2018 9:00,57312,0.3584,0.2261
4/14/2018 10:00,57700,0.444,0.2246
4/14/2018 11:00,57506,0.4773,0.2394
4/14/2018 12:00,55862,0.474,0.2426
4/14/2018 13:00,53484,0.4473,0.2296
4/14/2018 14:00,52017,0.3939,0.202
4/14/2018 15:00,51662,0.3157,0.183
4/14/2018 16:00,51897,0.21,0.163
4/14/2018 17:00,52838,0.0932,0.1344
4/14/2018 18:00,52862,0.0199,0.111
4/14/2018 19:00,52331,0.0001,0.0856
4/14/2018 20:00,50042,0,0.071
4/14/2018 21:00,47646,0,0.0698
4/14/2018 22:00,44449,0,0.0715
4/14/2018 23:00,40548,0,0.0697
4/15/2018 0:00,38153,0,0.0673
4/15/2018 1:00,37014,0,0.0627
4/15/2018 2:00,36836,0,0.0514
4/15/2018 3:00,37174,0,0.048
4/15/2018 4:00,37576,0,0.0495
4/15/2018 5:00,37705,0.0028,0.0538
4/15/2018 6:00,40109,0.0368,0.057
4/15/2018 7:00,43911,0.1128,0.0519
4/15/2018 8:00,46429,0.2195,0.0423
4/15/2018 9:00,48997,0.3272,0.0328
4/15/2018 10:00,51101,0.4053,0.0286
4/15/2018 11:00,50660,0.4417,0.0285
4/15/2018 12:00,48682,0.439,0.0272
4/15/2018 13:00,46682,0.4222,0.0284
4/15/2018 14:00,45272,0.3696,0.0288
4/15/2018 15:00,45298,0.2836,0.0291
4/15/2018 16:00,46321,0.1722,0.032
4/15/2018 17:00,47643,0.0751,0.036
4/15/2018 18:00,49315,0.0175,0.0428
4/15/2018 19:00,50693,0.0002,0.0532
4/15/2018 20:00,49534,0,0.0681
4/15/2018 21:00,48133,0,0.0785
4/15/2018 22:00,44358,0,0.0781
4/15/2018 23:00,41678,0,0.0756
4/16/2018 0:00,40279,0,0.0705
4/16/2018 1:00,39653,0,0.0686
4/16/2018 2:00,40150,0,0.0592
4/16/2018 3:00,41919,0,0.058
4/16/2018 4:00,46178,0,0.0513
4/16/2018 5:00,55426,0.0013,0.0548
4/16/2018 6:00,61379,0.0216,0.0604
4/16/2018 7:00,64447,0.0739,0.0546
4/16/2018 8:00,65092,0.1434,0.0436
4/16/2018 9:00,65468,0.2179,0.0368
4/16/2018 10:00,66438,0.2849,0.0295
4/16/2018 11:00,65981,0.3143,0.0328
4/16/2018 12:00,65309,0.3101,0.0435
4/16/2018 13:00,64952,0.2947,0.0558
4/16/2018 14:00,64621,0.255,0.0783
4/16/2018 15:00,62477,0.2094,0.0844
4/16/2018 16:00,62089,0.1489,0.0907
4/16/2018 17:00,61870,0.0795,0.0804
4/16/2018 18:00,61872,0.0219,0.074
4/16/2018 19:00,61155,0.0007,0.0627
4/16/2018 20:00,58818,0,0.0605
4/16/2018 21:00,54648,0,0.0604
4/16/2018 22:00,49929,0,0.0612
4/16/2018 23:00,46084,0,0.0651
4/17/2018 0:00,44256,0,0.0645
4/17/2018 1:00,43441,0,0.0657
4/17/2018 2:00,43663,0,0.0708
4/17/2018 3:00,45584,0,0.0731
4/17/2018 4:00,49513,0,0.0768
4/17/2018 5:00,57395,0.0044,0.0788
4/17/2018 6:00,62127,0.0588,0.0794
4/17/2018 7:00,64324,0.1759,0.0737
4/17/2018 8:00,64444,0.3186,0.0608
4/17/2018 9:00,65357,0.4448,0.0649
4/17/2018 10:00,65967,0.5297,0.0825
4/17/2018 11:00,65888,0.5659,0.0996
4/17/2018 12:00,65309,0.5696,0.1004
4/17/2018 13:00,64126,0.5529,0.086
4/17/2018 14:00,63147,0.5021,0.0724
4/17/2018 15:00,61635,0.4025,0.0598
4/17/2018 16:00,61440,0.271,0.0523
4/17/2018 17:00,61878,0.1304,0.0458
4/17/2018 18:00,62023,0.0319,0.0413
4/17/2018 19:00,61708,0.0008,0.0454
4/17/2018 20:00,59556,0,0.0545
4/17/2018 21:00,55376,0,0.071
4/17/2018 22:00,50843,0,0.0911
4/17/2018 23:00,46978,0,0.1052
4/18/2018 0:00,45212,0,0.1148
4/18/2018 1:00,44290,0,0.1215
4/18/2018 2:00,44523,0,0.1154
4/18/2018 3:00,45812,0,0.1055
4/18/2018 4:00,50505,0,0.1
4/18/2018 5:00,58263,0.0064,0.0918
4/18/2018 6:00,62843,0.0752,0.0816
4/18/2018 7:00,64692,0.2138,0.0647
4/18/2018 8:00,64959,0.365,0.0497
4/18/2018 9:00,65705,0.4897,0.0464
4/18/2018 10:00,66964,0.5751,0.0524
4/18/2018 11:00,66433,0.6211,0.054
4/18/2018 12:00,65758,0.6302,0.0516
4/18/2018 13:00,64664,0.6006,0.0525
4/18/2018 14:00,63453,0.5336,0.048
4/18/2018 15:00,61935,0.4295,0.0452
4/18/2018 16:00,62033,0.2892,0.0433
4/18/2018 17:00,62168,0.1381,0.0435
4/18/2018 18:00,61954,0.0324,0.0447
4/18/2018 19:00,61062,0.0008,0.0636
4/18/2018 20:00,59490,0,0.0903
4/18/2018 21:00,55088,0,0.1162
4/18/2018 22:00,49646,0,0.1378
4/18/2018 23:00,46527,0,0.152
4/19/2018 0:00,44917,0,0.1718
4/19/2018 1:00,43814,0,0.1845
4/19/2018 2:00,44418,0,0.1944
4/19/2018 3:00,45741,0,0.1979
4/19/2018 4:00,49801,0,0.1932
4/19/2018 5:00,57502,0.0073,0.1881
4/19/2018 6:00,63035,0.0779,0.1742
4/19/2018 7:00,66061,0.2171,0.1451
4/19/2018 8:00,66842,0.3712,0.0967
4/19/2018 9:00,67241,0.4969,0.0719
4/19/2018 10:00,68694,0.5807,0.0661
4/19/2018 11:00,67481,0.6233,0.0639
4/19/2018 12:00,66794,0.6294,0.0624
4/19/2018 13:00,65684,0.6005,0.067
4/19/2018 14:00,64490,0.5307,0.0744
4/19/2018 15:00,63249,0.4245,0.0828
4/19/2018 16:00,63368,0.2854,0.0899
4/19/2018 17:00,63300,0.1381,0.1
4/19/2018 18:00,63163,0.0349,0.1156
4/19/2018 19:00,62248,0.0012,0.1704
4/19/2018 20:00,61218,0,0.2324
4/19/2018 21:00,57049,0,0.2686
4/19/2018 22:00,51800,0,0.2769
4/19/2018 23:00,47918,0,0.2722
4/20/2018 0:00,46084,0,0.2642
4/20/2018 1:00,45089,0,0.2572
4/20/2018 2:00,45304,0,0.2388
4/20/2018 3:00,46339,0,0.2218
4/20/2018 4:00,50611,0,0.2134
4/20/2018 5:00,58897,0.0081,0.2055
4/20/2018 6:00,63876,0.079,0.1865
4/20/2018 7:00,66856,0.2162,0.1444
4/20/2018 8:00,67689,0.3675,0.0932
4/20/2018 9:00,68650,0.4926,0.069
4/20/2018 10:00,68759,0.5728,0.0633
4/20/2018 11:00,67402,0.6166,0.0695
4/20/2018 12:00,66336,0.6235,0.0913
4/20/2018 13:00,64732,0.5908,0.1117
4/20/2018 14:00,63708,0.523,0.1327
4/20/2018 15:00,63015,0.4182,0.1365
4/20/2018 16:00,63266,0.281,0.1279
4/20/2018 17:00,62221,0.1359,0.1159
4/20/2018 18:00,60855,0.0344,0.104
4/20/2018 19:00,59261,0.0011,0.1026
4/20/2018 20:00,57606,0,0.1108
4/20/2018 21:00,53855,0,0.1136
4/20/2018 22:00,50161,0,0.1174
4/20/2018 23:00,47372,0,0.1117
4/21/2018 0:00,44906,0,0.1102
4/21/2018 1:00,43301,0,0.1054
4/21/2018 2:00,42792,0,0.1031
4/21/2018 3:00,42837,0,0.0977
4/21/2018 4:00,43407,0,0.0904
4/21/2018 5:00,45113,0.0087,0.0889
4/21/2018 6:00,48867,0.0788,0.0796
4/21/2018 7:00,53990,0.2105,0.0526
4/21/2018 8:00,55802,0.3578,0.0329
4/21/2018 9:00,56700,0.4835,0.0288
4/21/2018 10:00,57103,0.5663,0.0349
4/21/2018 11:00,56105,0.611,0.0437
4/21/2018 12:00,54136,0.6148,0.0516
4/21/2018 13:00,52436,0.5806,0.058
4/21/2018 14:00,51507,0.5114,0.0635
4/21/2018 15:00,50890,0.4066,0.0614
4/21/2018 16:00,51036,0.2739,0.0568
4/21/2018 17:00,52179,0.1352,0.05
4/21/2018 18:00,52166,0.036,0.0466
4/21/2018 19:00,50910,0.0015,0.0536
4/21/2018 20:00,50166,0,0.0671
4/21/2018 21:00,47329,0,0.0731
4/21/2018 22:00,43963,0,0.0708
4/21/2018 23:00,40235,0,0.066
4/22/2018 0:00,37913,0,0.0638
4/22/2018 1:00,36802,0,0.0642
4/22/2018 2:00,36466,0,0.0662
4/22/2018 3:00,36574,0,0.0674
4/22/2018 4:00,37091,0,0.0695
4/22/2018 5:00,37095,0.0094,0.0755
4/22/2018 6:00,39841,0.0812,0.0823
4/22/2018 7:00,44193,0.2097,0.071
4/22/2018 8:00,47315,0.3536,0.0511
4/22/2018 9:00,49107,0.4746,0.0512
4/22/2018 10:00,51035,0.553,0.0589
4/22/2018 11:00,50523,0.5886,0.0718
4/22/2018 12:00,48899,0.5914,0.0932
4/22/2018 13:00,47802,0.5451,0.1177
4/22/2018 14:00,47296,0.4715,0.1354
4/22/2018 15:00,47472,0.3633,0.1473
4/22/2018 16:00,48358,0.2345,0.1613
4/22/2018 17:00,50098,0.1079,0.1706
4/22/2018 18:00,50342,0.0272,0.178
4/22/2018 19:00,51004,0.0012,0.2177
4/22/2018 20:00,51351,0,0.263
4/22/2018 21:00,49947,0,0.2688
4/22/2018 22:00,46537,0,0.283
4/22/2018 23:00,44505,0,0.2639
4/23/2018 0:00,42949,0,0.2422
4/23/2018 1:00,41688,0,0.2194
4/23/2018 2:00,42105,0,0.2368
4/23/2018 3:00,43263,0,0.248
4/23/2018 4:00,48176,0,0.2801
4/23/2018 5:00,57757,0.0074,0.3016
4/23/2018 6:00,63291,0.054,0.2827
4/23/2018 7:00,66548,0.1307,0.2352
4/23/2018 8:00,67188,0.2263,0.2172
4/23/2018 9:00,69358,0.3153,0.2497
4/23/2018 10:00,70221,0.3581,0.3051
4/23/2018 11:00,69884,0.3748,0.3471
4/23/2018 12:00,69082,0.3991,0.369
4/23/2018 13:00,68525,0.4059,0.3854
4/23/2018 14:00,67643,0.36,0.4113
4/23/2018 15:00,67259,0.2796,0.4217
4/23/2018 16:00,66254,0.1976,0.3983
4/23/2018 17:00,66650,0.1057,0.3738
4/23/2018 18:00,65773,0.0319,0.311
4/23/2018 19:00,63958,0.0015,0.2593
4/23/2018 20:00,61456,0,0.2327
4/23/2018 21:00,56396,0,0.2126
4/23/2018 22:00,51784,0,0.2086
4/23/2018 23:00,47549,0,0.2018
4/24/2018 0:00,45875,0,0.2181
4/24/2018 1:00,45168,0,0.245
4/24/2018 2:00,45173,0,0.2656
4/24/2018 3:00,46547,0,0.2861
4/24/2018 4:00,50916,0,0.3064
4/24/2018 5:00,58694,0.0091,0.3329
4/24/2018 6:00,64466,0.0656,0.3512
4/24/2018 7:00,67967,0.1597,0.3519
4/24/2018 8:00,68483,0.263,0.3584
4/24/2018 9:00,70627,0.3355,0.3989
4/24/2018 10:00,72892,0.381,0.417
4/24/2018 11:00,72227,0.3985,0.4057
4/24/2018 12:00,72178,0.3918,0.3976
4/24/2018 13:00,70275,0.3658,0.3735
4/24/2018 14:00,67968,0.3311,0.3441
4/24/2018 15:00,66282,0.2788,0.3111
4/24/2018 16:00,65789,0.2009,0.2656
4/24/2018 17:00,65228,0.1049,0.2159
4/24/2018 18:00,65318,0.0298,0.1683
4/24/2018 19:00,63491,0.0011,0.1344
4/24/2018 20:00,61289,0,0.1333
4/24/2018 21:00,56667,0,0.1264
4/24/2018 22:00,51267,0,0.1264
4/24/2018 23:00,47493,0,0.1505
4/25/2018 0:00,45421,0,0.1901
4/25/2018 1:00,44821,0,0.2445
4/25/2018 2:00,45581,0,0.3056
4/25/2018 3:00,47531,0,0.3638
4/25/2018 4:00,51931,0,0.4167
4/25/2018 5:00,60267,0.0082,0.4886
4/25/2018 6:00,66644,0.0612,0.5132
4/25/2018 7:00,70111,0.1561,0.5103
4/25/2018 8:00,70763,0.2578,0.5157
4/25/2018 9:00,72109,0.3316,0.5464
4/25/2018 10:00,73356,0.3696,0.5514
4/25/2018 11:00,73160,0.382,0.5401
4/25/2018 12:00,72607,0.3888,0.5216
4/25/2018 13:00,70212,0.3677,0.4975
4/25/2018 14:00,68953,0.3295,0.4768
4/25/2018 15:00,67219,0.267,0.4488
4/25/2018 16:00,66939,0.1857,0.4009
4/25/2018 17:00,65224,0.0979,0.3323
4/25/2018 18:00,65624,0.0316,0.2702
4/25/2018 19:00,64404,0.0017,0.2119
4/25/2018 20:00,60982,0,0.2072
4/25/2018 21:00,56239,0,0.2178
4/25/2018 22:00,51920,0,0.2292
4/25/2018 23:00,48361,0,0.2276
4/26/2018 0:00,46440,0,0.2368
4/26/2018 1:00,45609,0,0.2558
4/26/2018 2:00,46134,0,0.267
4/26/2018 3:00,47456,0,0.2862
4/26/2018 4:00,51820,0,0.301
4/26/2018 5:00,59287,0.0079,0.3049
4/26/2018 6:00,65241,0.0502,0.2994
4/26/2018 7:00,68576,0.1285,0.3105
4/26/2018 8:00,69934,0.2134,0.3507
4/26/2018 9:00,70995,0.2804,0.3842
4/26/2018 10:00,71878,0.335,0.4257
4/26/2018 11:00,72254,0.361,0.4563
4/26/2018 12:00,71376,0.3811,0.4619
4/26/2018 13:00,69937,0.3868,0.4606
4/26/2018 14:00,68629,0.3633,0.4505
4/26/2018 15:00,67525,0.3144,0.4399
4/26/2018 16:00,66521,0.2276,0.4137
4/26/2018 17:00,66154,0.1238,0.3871
4/26/2018 18:00,66540,0.0401,0.3129
4/26/2018 19:00,64064,0.0025,0.2582
4/26/2018 20:00,62523,0,0.2377
4/26/2018 21:00,57449,0,0.2317
4/26/2018 22:00,52726,0,0.2403
4/26/2018 23:00,49488,0,0.236
4/27/2018 0:00,47306,0,0.2261
4/27/2018 1:00,46076,0,0.2192
4/27/2018 2:00,47032,0,0.2084
4/27/2018 3:00,48382,0,0.1921
4/27/2018 4:00,52231,0.0001,0.179
4/27/2018 5:00,59186,0.0144,0.1655
4/27/2018 6:00,64351,0.0936,0.136
4/27/2018 7:00,66551,0.2256,0.0938
4/27/2018 8:00,66882,0.3707,0.0702
4/27/2018 9:00,67161,0.4863,0.0804
4/27/2018 10:00,67268,0.5658,0.0944
4/27/2018 11:00,67221,0.5979,0.0928
4/27/2018 12:00,65476,0.5855,0.0779
4/27/2018 13:00,63432,0.5504,0.0697
4/27/2018 14:00,62452,0.4859,0.0662
4/27/2018 15:00,61163,0.3931,0.0608
4/27/2018 16:00,61595,0.2675,0.056
4/27/2018 17:00,60923,0.1332,0.0514
4/27/2018 18:00,60467,0.0419,0.0472
4/27/2018 19:00,59384,0.0026,0.0676
4/27/2018 20:00,57882,0,0.1112
4/27/2018 21:00,53777,0,0.1593
4/27/2018 22:00,49541,0,0.1955
4/27/2018 23:00,46366,0,0.2146
4/28/2018 0:00,44145,0,0.2262
4/28/2018 1:00,42966,0,0.2232
4/28/2018 2:00,43171,0,0.208
4/28/2018 3:00,43091,0,0.197
4/28/2018 4:00,43895,0.0001,0.1948
4/28/2018 5:00,45370,0.0146,0.1952
4/28/2018 6:00,49224,0.0869,0.1809
4/28/2018 7:00,53625,0.204,0.1419
4/28/2018 8:00,56488,0.3318,0.1203
4/28/2018 9:00,57203,0.4313,0.1232
4/28/2018 10:00,57937,0.495,0.1328
4/28/2018 11:00,56941,0.5101,0.1529
4/28/2018 12:00,55220,0.5056,0.1618
4/28/2018 13:00,53108,0.4747,0.1584
4/28/2018 14:00,52102,0.4211,0.1442
4/28/2018 15:00,51534,0.3301,0.1275
4/28/2018 16:00,52135,0.2202,0.1055
4/28/2018 17:00,52704,0.1087,0.0751
4/28/2018 18:00,52656,0.0309,0.0588
4/28/2018 19:00,51978,0.0013,0.0485
4/28/2018 20:00,50627,0,0.0437
4/28/2018 21:00,47888,0,0.0392
4/28/2018 22:00,44724,0,0.0412
4/28/2018 23:00,41109,0,0.0394
4/29/2018 0:00,39040,0,0.0404
4/29/2018 1:00,38195,0,0.0393
4/29/2018 2:00,37600,0,0.0426
4/29/2018 3:00,37712,0,0.0452
4/29/2018 4:00,37891,0.0001,0.047
4/29/2018 5:00,37932,0.0161,0.0562
4/29/2018 6:00,40827,0.088,0.0674
4/29/2018 7:00,44808,0.2006,0.0564
4/29/2018 8:00,47701,0.3243,0.05
4/29/2018 9:00,49253,0.4286,0.0523
4/29/2018 10:00,51279,0.5022,0.0524
4/29/2018 11:00,51488,0.5354,0.0559
4/29/2018 12:00,49368,0.5419,0.0628
4/29/2018 13:00,47450,0.5213,0.0808
4/29/2018 14:00,46930,0.4534,0.1026
4/29/2018 15:00,47107,0.3639,0.1364
4/29/2018 16:00,48494,0.2431,0.1738
4/29/2018 17:00,50036,0.1266,0.2026
4/29/2018 18:00,50260,0.0402,0.2433
4/29/2018 19:00,50154,0.0028,0.3079
4/29/2018 20:00,50882,0,0.3845
4/29/2018 21:00,48794,0,0.4249
4/29/2018 22:00,45737,0,0.4594
4/29/2018 23:00,43651,0,0.4598
4/30/2018 0:00,41637,0,0.461
4/30/2018 1:00,41739,0,0.4532
4/30/2018 2:00,42362,0,0.4571
4/30/2018 3:00,44109,0,0.4566
4/30/2018 4:00,47212,0.0002,0.4344
4/30/2018 5:00,53163,0.0126,0.4424
4/30/2018 6:00,58091,0.0624,0.4169
4/30/2018 7:00,61249,0.1364,0.4003
4/30/2018 8:00,63255,0.2186,0.4196
4/30/2018 9:00,65295,0.3054,0.4568
4/30/2018 10:00,66436,0.3704,0.4802
4/30/2018 11:00,66417,0.4179,0.5087
4/30/2018 12:00,64685,0.4446,0.5135
4/30/2018 13:00,63014,0.4308,0.5144
4/30/2018 14:00,61229,0.395,0.5261
4/30/2018 15:00,60359,0.3335,0.5337
4/30/2018 16:00,59591,0.2398,0.5126
4/30/2018 17:00,59143,0.1291,0.4686
4/30/2018 18:00,58207,0.0416,0.4278
4/30/2018 19:00,56788,0.003,0.3933
4/30/2018 20:00,55273,0,0.3829
4/30/2018 21:00,51419,0,0.3838
4/30/2018 22:00,47333,0,0.4037
4/30/2018 23:00,45287,0,0.4312
5/1/2018 0:00,43795,0,0.4574
5/1/2018 1:00,42616,0,0.4752
5/1/2018 2:00,42306,0,0.4965
5/1/2018 3:00,42716,0,0.5001
5/1/2018 4:00,42648,0.0002,0.5127
5/1/2018 5:00,42202,0.0098,0.5086
5/1/2018 6:00,44760,0.0514,0.5104
5/1/2018 7:00,47986,0.1199,0.5254
5/1/2018 8:00,51468,0.1993,0.533
5/1/2018 9:00,54321,0.2751,0.5332
5/1/2018 10:00,55467,0.3356,0.5343
5/1/2018 11:00,55129,0.3819,0.525
5/1/2018 12:00,53764,0.445,0.5082
5/1/2018 13:00,52173,0.4588,0.4808
5/1/2018 14:00,51364,0.4211,0.4622
5/1/2018 15:00,50870,0.3498,0.4534
5/1/2018 16:00,51349,0.2527,0.4169
5/1/2018 17:00,52568,0.1388,0.3816
5/1/2018 18:00,52542,0.0477,0.3027
5/1/2018 19:00,51148,0.0044,0.2343
5/1/2018 20:00,51145,0,0.2058
5/1/2018 21:00,49796,0,0.1905
5/1/2018 22:00,45855,0,0.179
5/1/2018 23:00,43867,0,0.1794
5/2/2018 0:00,42423,0,0.1737
5/2/2018 1:00,41281,0,0.1627
5/2/2018 2:00,41689,0,0.154
5/2/2018 3:00,43624,0,0.1596
5/2/2018 4:00,48461,0.0002,0.1728
5/2/2018 5:00,57339,0.0172,0.1765
5/2/2018 6:00,63352,0.0834,0.1713
5/2/2018 7:00,67002,0.1788,0.1428
5/2/2018 8:00,67695,0.2787,0.1197
5/2/2018 9:00,68520,0.3624,0.1286
5/2/2018 10:00,70374,0.4231,0.1621
5/2/2018 11:00,69642,0.459,0.1693
5/2/2018 12:00,69233,0.4625,0.1663
5/2/2018 13:00,68450,0.4396,0.1564
5/2/2018 14:00,67921,0.3774,0.1463
5/2/2018 15:00,66072,0.2916,0.1356
5/2/2018 16:00,65067,0.2012,0.1286
5/2/2018 17:00,65217,0.1099,0.1249
5/2/2018 18:00,64882,0.0407,0.1203
5/2/2018 19:00,63149,0.0044,0.1249
5/2/2018 20:00,61548,0,0.1448
5/2/2018 21:00,57809,0,0.1597
5/2/2018 22:00,53571,0,0.1668
5/2/2018 23:00,50235,0,0.1649
5/3/2018 0:00,48109,0,0.1712
5/3/2018 1:00,47396,0,0.1666
5/3/2018 2:00,47234,0,0.1426
5/3/2018 3:00,48291,0,0.145
5/3/2018 4:00,51922,0.0003,0.1603
5/3/2018 5:00,58894,0.0159,0.1678
5/3/2018 6:00,64608,0.0736,0.1439
5/3/2018 7:00,67053,0.1619,0.1194
5/3/2018 8:00,67243,0.2641,0.1002
5/3/2018 9:00,68357,0.3631,0.1063
5/3/2018 10:00,69500,0.4283,0.1161
5/3/2018 11:00,68827,0.4731,0.126
5/3/2018 12:00,68769,0.4916,0.1378
5/3/2018 13:00,67570,0.4763,0.1356
5/3/2018 14:00,66734,0.4293,0.1325
5/3/2018 15:00,65103,0.3445,0.1256
5/3/2018 16:00,63815,0.2451,0.1156
5/3/2018 17:00,64023,0.1375,0.1146
5/3/2018 18:00,63941,0.048,0.1191
5/3/2018 19:00,61944,0.0054,0.1298
5/3/2018 20:00,60308,0,0.1555
5/3/2018 21:00,56792,0,0.169
5/3/2018 22:00,52039,0,0.1662
5/3/2018 23:00,48548,0,0.1566
5/4/2018 0:00,47372,0,0.1385
5/4/2018 1:00,46182,0,0.128
5/4/2018 2:00,46927,0,0.1263
5/4/2018 3:00,48289,0,0.1143
5/4/2018 4:00,51296,0.0004,0.1036
5/4/2018 5:00,58036,0.0188,0.1013
5/4/2018 6:00,63459,0.0904,0.0861
5/4/2018 7:00,65893,0.2011,0.0582
5/4/2018 8:00,66754,0.3293,0.049
5/4/2018 9:00,67826,0.4421,0.0544
5/4/2018 10:00,68256,0.5171,0.0627
5/4/2018 11:00,68378,0.5669,0.0666
5/4/2018 12:00,67241,0.574,0.0672
5/4/2018 13:00,65230,0.5495,0.0707
5/4/2018 14:00,64545,0.4949,0.0807
5/4/2018 15:00,63571,0.4032,0.0917
5/4/2018 16:00,62916,0.2818,0.1052
5/4/2018 17:00,62539,0.1556,0.1176
5/4/2018 18:00,61854,0.0536,0.1247
5/4/2018 19:00,59557,0.0058,0.14
5/4/2018 20:00,58329,0,0.1804
5/4/2018 21:00,55364,0,0.2102
5/4/2018 22:00,50779,0,0.225
5/4/2018 23:00,47358,0,0.2214
5/5/2018 0:00,44980,0,0.2064
5/5/2018 1:00,43471,0,0.1894
5/5/2018 2:00,43253,0,0.1753
5/5/2018 3:00,43797,0,0.1642
5/5/2018 4:00,43880,0.0005,0.1583
5/5/2018 5:00,45948,0.0224,0.1558
5/5/2018 6:00,50362,0.1074,0.1269
5/5/2018 7:00,54727,0.2333,0.0804
5/5/2018 8:00,56646,0.3721,0.0759
